bnf_item_code,bnf_item_description,class_of_preparation_code,bnf_chapter,bnf_chapter_code,bnf_section,bnf_section_code,bnf_paragraph,bnf_paragraph_code,bnf_subparagraph,bnf_subparagraph_code,bnf_chemical_substance,bnf_chemical_substance_code,bnf_product,bnf_product_code,bnf_presentation,total_cost,total_rx,cost_rx
0501050N0BBAAAA,ERYTHROCIN_FILMTAB 250MG,P,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Erythromycin stearate,0501050N0,Erythrocin (Systemic),0501050N0BB,Erythrocin 250 tablets,261.34999999999997,24,10.889583333333333
0501050N0BBABAB,ERYTHROCIN 500_FILMTAB 500MG,P,Infections,05,Antibacterial drugs,0501,Macrolides,050105,Macrolides,0501050,Erythromycin stearate,0501050N0,Erythrocin (Systemic),0501050N0BB,Erythrocin 500 tablets,353.76,23,15.380869565217392
0501060D0AAAAAA,CLINDAMYCIN HCL_CAP 75MG,G,Infections,05,Antibacterial drugs,0501,Clindamycin and lincomycin,050106,Clindamycin and lincomycin,0501060,Clindamycin hydrochloride,0501060D0,Clindamycin hydrochloride (Systemic),0501060D0AA,Clindamycin 75mg capsules,9.93,2,4.965
0501060D0AAABAB,CLINDAMYCIN HCL_CAP 150MG,G,Infections,05,Antibacterial drugs,0501,Clindamycin and lincomycin,050106,Clindamycin and lincomycin,0501060,Clindamycin hydrochloride,0501060D0,Clindamycin hydrochloride (Systemic),0501060D0AA,Clindamycin 150mg capsules,2436.53,454,5.366806167400881
0501060D0AAAMAM,CLINDAMYCIN HCL_CAP 300MG,G,Infections,05,Antibacterial drugs,0501,Clindamycin and lincomycin,050106,Clindamycin and lincomycin,0501060,Clindamycin hydrochloride,0501060D0,Clindamycin hydrochloride (Systemic),0501060D0AA,Clindamycin 300mg capsules,31247.68,311,100.47485530546624
0501060D0BBAAAA,DALACIN C_CAP 75MG,G,Infections,05,Antibacterial drugs,0501,Clindamycin and lincomycin,050106,Clindamycin and lincomycin,0501060,Clindamycin hydrochloride,0501060D0,Dalacin C,0501060D0BB,Dalacin C 75mg capsules,7.45,1,7.45
0501070ACBBAAAA,DIFICLIR_TAB 200MG,G,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Fidaxomicin,0501070AC,Dificlir,0501070ACBB,Dificlir 200mg tablets,6480,4,1620
0501070AEAAAAAA,FOSFOMYCIN TROMETAMOL_SACH 3G (OLD),G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4816.26,868,5.5486866359447005
0501070AEAAADAD,FOSFOMYCIN TROMETAMOL_SACH 3G,G,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Fosfomycin trometamol,0501070AE,Fosfomycin trometamol,0501070AEAA,Fosfomycin 3g granules sachets,5137.02,919,5.589793253536453
0501070AEBBAAAD,MONURIL_GRAN SACH 3G,G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12363.84,1989,6.216108597285068
0501070F0AAACAC,CHLORAMPHEN SUCC_INJ PDR 1G VL,G,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Chloramphenicol,0501070F0,Chloramphenicol (Systemic),0501070F0AA,Chloramphenicol 1g powder for solution for injection vials,792,6,132
0501070I0AAADAD,COLISTIMETH SOD_PDR FOR NEB 1MEGA U,G,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Colistimethate sodium,0501070I0,Colistimeth sodium (Systemic),0501070I0AA,Colistimethate 1million unit pdr for neb soln ud vials,408,1,408
0501070I0BBABAB,COLOMYCIN_INJ 1000000U VL (DRY),G,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Colistimethate sodium,0501070I0,Colomycin (Parenteral),0501070I0BB,Colomycin 1million unit inj vials,16961.4,145,116.97517241379312
0501070I0BBACAE,COLOMYCIN_INJ 2000000U VL (DRY),P,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Colistimethate sodium,0501070I0,Colomycin (Parenteral),0501070I0BB,Colomycin 2million unit inj vials,11858.4,59,200.98983050847457
0501070I0BCAAAD,PROMIXIN_PDR FOR NEB 1MEGA U,G,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Colistimethate sodium,0501070I0,Promixin,0501070I0BC,Promixin 1million unit pdr for neb soln unit dose vials,5916,10,591.6
0501070I0BDAAAG,COLOBREATHE_PDR FOR INH CAP 1.663 MEGA U,P,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Colistimethate sodium,0501070I0,Colobreathe,0501070I0BD,"Colobreathe 1,662,500unit inhalation powder capsules",14532,8,1816.5
0501070M0BBAAAA,FUCIDIN_PAED SUSP 250MG/5ML,G,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Fusidic acid,0501070M0,Fucidin (Liquid),0501070M0BB,Fucidin 250mg/5ml oral suspension,36.33,3,12.11
0501070N0AAADAD,SOD FUSIDATE_TAB 250MG,G,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Sodium fusidate,0501070N0,Sodium fusidate (Systemic),0501070N0AA,Sodium fusidate 250mg tablets,36.81,2,18.405
0501070N0BBAAAD,FUCIDIN_TAB 250MG,G,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Sodium fusidate,0501070N0,Fucidin (Injection/Powder/Tablet),0501070N0BB,Fucidin 250mg tablets,559.01,17,32.88294117647059
0501070U0AAAAAA,VANCOMYCIN HCL_CAP 125MG,G,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Vancomycin hydrochloride,0501070U0,Vancomycin hydrochloride (Systemic),0501070U0AA,Vancomycin 125mg capsules,1788.6100000000001,13,137.5853846153846
0501070U0AAABAB,VANCOMYCIN HCL_CAP 250MG,G,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Vancomycin hydrochloride,0501070U0,Vancomycin hydrochloride (Systemic),0501070U0AA,Vancomycin 250mg capsules,945.71,6,157.61833333333334
0501070U0BBAAAA,VANCOCIN MATRIGEL_CAP 125MG,G,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Vancomycin hydrochloride,0501070U0,Vancocin,0501070U0BB,Vancocin Matrigel 125mg capsules,1021.89,9,113.54333333333334
0501070W0AAAAAA,LINEZOLID_TAB 600MG,G,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Linezolid,0501070W0,Linezolid,0501070W0AA,Linezolid 600mg tablets,3861.82,6,643.6366666666667
0501070W0BBAAAA,ZYVOX_TAB 600MG,G,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Linezolid,0501070W0,Zyvox,0501070W0BB,Zyvox 600mg tablets,445,1,445
0501070X0AAAAAA,RIFAXIMIN_TAB 200MG,G,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Rifaximin,0501070X0,Rifaximin,0501070X0AA,Rifaximin 200mg tablets,752.45,9,83.60555555555555
0501070X0AAABAB,RIFAXIMIN_TAB 550MG,G,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Rifaximin,0501070X0,Rifaximin,0501070X0AA,Rifaximin 550mg tablets,10063.69,34,295.9908823529412
0501070X0BCAAAA,XIFAXANTA_TAB 200MG,G,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Rifaximin,0501070X0,Xifaxanta,0501070X0BC,Xifaxanta 200mg tablets,9186.02,89,103.21370786516854
0501070X0BEAAAB,TARGAXAN_TAB 550MG,G,Infections,05,Antibacterial drugs,0501,Some other antibacterials,050107,Some other antibacterials,0501070,Rifaximin,0501070X0,Targaxan,0501070X0BE,Targaxan 550mg tablets,181933.24000000002,619,293.9147657512117
0501080D0AAACAC,CO-TRIMOXAZOLE_ORAL SUSP 40/200MG/5MLS/F,G,Infections,05,Antibacterial drugs,0501,Sulfonamides and trimethoprim,050108,Sulfonamides and trimethoprim,0501080,Co-trimoxazole(Trimethoprim/sulfamethoxazole),0501080D0,Co-trimoxazole,0501080D0AA,Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free,365.05,92,3.9679347826086957
0501080D0AAAEAE,CO-TRIMOXAZOLE_ORAL SUSP 80MG/400MG/5ML,G,Infections,05,Antibacterial drugs,0501,Sulfonamides and trimethoprim,050108,Sulfonamides and trimethoprim,0501080,Co-trimoxazole(Trimethoprim/sulfamethoxazole),0501080D0,Co-trimoxazole,0501080D0AA,Co-trimoxazole 80mg/400mg/5ml oral suspension,1750.77,211,8.297488151658767
0501080D0AAAHAH,CO-TRIMOXAZOLE_TAB 80MG/400MG,G,Infections,05,Antibacterial drugs,0501,Sulfonamides and trimethoprim,050108,Sulfonamides and trimethoprim,0501080,Co-trimoxazole(Trimethoprim/sulfamethoxazole),0501080D0,Co-trimoxazole,0501080D0AA,Co-trimoxazole 80mg/400mg tablets,9223.52,1803,5.11565169162507
0501080D0AAAJAJ,CO-TRIMOXAZOLE_TAB 160MG/800MG,G,Infections,05,Antibacterial drugs,0501,Sulfonamides and trimethoprim,050108,Sulfonamides and trimethoprim,0501080,Co-trimoxazole(Trimethoprim/sulfamethoxazole),0501080D0,Co-trimoxazole,0501080D0AA,Co-trimoxazole 160mg/800mg tablets,30779.87,6261,4.916126816802428
0501080D0BGAEAE,SEPTRIN_ADULT SUSP 80MG/400MG/5ML,G,Infections,05,Antibacterial drugs,0501,Sulfonamides and trimethoprim,050108,Sulfonamides and trimethoprim,0501080,Co-trimoxazole(Trimethoprim/sulfamethoxazole),0501080D0,Septrin,0501080D0BG,Septrin Adult 80mg/400mg/5ml oral suspension,4.41,1,4.41
0501080J0AAABAB,SULFADIAZINE_TAB 500MG,G,Infections,05,Antibacterial drugs,0501,Sulfonamides and trimethoprim,050108,Sulfonamides and trimethoprim,0501080,Sulfadiazine,0501080J0,Sulfadiazine,0501080J0AA,Sulfadiazine 500mg tablets,790.84,1,790.84
0501080W0AAADAD,TRIMETHOPRIM_TAB 100MG,G,Infections,05,Antibacterial drugs,0501,Sulfonamides and trimethoprim,050108,Sulfonamides and trimethoprim,0501080,Trimethoprim,0501080W0,Trimethoprim,0501080W0AA,Trimethoprim 100mg tablets,8789.28,3679,2.3890405001359065
0501080W0AAAEAE,TRIMETHOPRIM_TAB 200MG,G,Infections,05,Antibacterial drugs,0501,Sulfonamides and trimethoprim,050108,Sulfonamides and trimethoprim,0501080,Trimethoprim,0501080W0,Trimethoprim,0501080W0AA,Trimethoprim 200mg tablets,61058.06,39788,1.534584799437016
0501080W0AAAIAI,TRIMETHOPRIM_ORAL SUSP 50MG/5ML S/F,G,Infections,05,Antibacterial drugs,0501,Sulfonamides and trimethoprim,050108,Sulfonamides and trimethoprim,0501080,Trimethoprim,0501080W0,Trimethoprim,0501080W0AA,Trimethoprim 50mg/5ml oral suspension sugar free,37496.73,2913,12.872203913491248
0501090H0AAABAB,ETHAMBUTOL HCL_TAB 100MG,G,Infections,05,Antibacterial drugs,0501,Antituberculosis drugs,050109,Antituberculosis drugs,0501090,Ethambutol hydrochloride,0501090H0,Ethambutol hydrochloride,0501090H0AA,Ethambutol 100mg tablets,1104.47,91,12.137032967032967
0501090H0AAACAC,ETHAMBUTOL HCL_TAB 400MG,G,Infections,05,Antibacterial drugs,0501,Antituberculosis drugs,050109,Antituberculosis drugs,0501090,Ethambutol hydrochloride,0501090H0,Ethambutol hydrochloride,0501090H0AA,Ethambutol 400mg tablets,9455.45,154,61.39902597402598
0501090K0AAAHAH,ISONIAZID_TAB 50MG,G,Infections,05,Antibacterial drugs,0501,Antituberculosis drugs,050109,Antituberculosis drugs,0501090,Isoniazid,0501090K0,Isoniazid (Systemic),0501090K0AA,Isoniazid 50mg tablets,80.74,4,20.185
0501090K0AAAIAI,ISONIAZID_TAB 100MG,G,Infections,05,Antibacterial drugs,0501,Antituberculosis drugs,050109,Antituberculosis drugs,0501090,Isoniazid,0501090K0,Isoniazid (Systemic),0501090K0AA,Isoniazid 100mg tablets,5594.72,42,133.20761904761906
0501090K0AABEBE,ISONIAZID_ORAL SOLN 50MG/5ML S/F,G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.48,3,67.49333333333333
0501090N0AAAAAA,PYRAZINAMIDE_TAB 500MG (OLD),G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.54,1,360.54
0501090N0AACJCJ,PYRAZINAMIDE_TAB 500MG,G,Infections,05,Antibacterial drugs,0501,Antituberculosis drugs,050109,Antituberculosis drugs,0501090,Pyrazinamide,0501090N0,Pyrazinamide,0501090N0AA,Pyrazinamide 500mg tablets,833.25,7,119.03571428571429
0501090R0AAAAAA,RIFAMPICIN_CAP 150MG,G,Infections,05,Antibacterial drugs,0501,Antituberculosis drugs,050109,Antituberculosis drugs,0501090,Rifampicin,0501090R0,Rifampicin,0501090R0AA,Rifampicin 150mg capsules,952.29,18,52.905
0501090R0AAABAB,RIFAMPICIN_CAP 300MG,G,Infections,05,Antibacterial drugs,0501,Antituberculosis drugs,050109,Antituberculosis drugs,0501090,Rifampicin,0501090R0,Rifampicin,0501090R0AA,Rifampicin 300mg capsules,20576.61,249,82.63698795180723
0501090R0AAAFAF,RIFAMPICIN_ORAL SUSP 100MG/5ML,G,Infections,05,Antibacterial drugs,0501,Antituberculosis drugs,050109,Antituberculosis drugs,0501090,Rifampicin,0501090R0,Rifampicin,0501090R0AA,Rifampicin 100mg/5ml oral suspension,29.89,1,29.89
0501090R0BBABAB,RIFADIN_CAP 300MG,P,Infections,05,Antibacterial drugs,0501,Antituberculosis drugs,050109,Antituberculosis drugs,0501090,Rifampicin,0501090R0,Rifadin,0501090R0BB,Rifadin 300mg capsules,61.540000000000006,2,30.770000000000003
0501090R0BBACAF,RIFADIN_SYR 100MG/5ML,G,Infections,05,Antibacterial drugs,0501,Antituberculosis drugs,050109,Antituberculosis drugs,0501090,Rifampicin,0501090R0,Rifadin,0501090R0BB,Rifadin 100mg/5ml syrup,375.76,8,46.97
0501090S0BBAAAA,RIFINAH_TAB 150MG/100MG,P,Infections,05,Antibacterial drugs,0501,Antituberculosis drugs,050109,Antituberculosis drugs,0501090,Rifampicin combined preparations,0501090S0,Rifinah,0501090S0BB,Rifinah 150mg/100mg tablets,234.09,8,29.26125
0501090S0BBABAB,RIFINAH_TAB 300MG/150MG,P,Infections,05,Antibacterial drugs,0501,Antituberculosis drugs,050109,Antituberculosis drugs,0501090,Rifampicin combined preparations,0501090S0,Rifinah,0501090S0BB,Rifinah 300mg/150mg tablets,8851.33,143,61.89741258741259
0501090S0BDAAAC,RIFATER_TAB,P,Infections,05,Antibacterial drugs,0501,Antituberculosis drugs,050109,Antituberculosis drugs,0501090,Rifampicin combined preparations,0501090S0,Rifater,0501090S0BD,Rifater tablets,168.57,4,42.1425
0501100H0AAAFAF,DAPSONE_TAB 50MG,G,Infections,05,Antibacterial drugs,0501,Antileprotic drugs,050110,Antileprotic drugs,0501100,Dapsone,0501100H0,Dapsone,0501100H0AA,Dapsone 50mg tablets,4444.78,322,13.803664596273292
0501100H0AAAHAH,DAPSONE_TAB 100MG,G,Infections,05,Antibacterial drugs,0501,Antileprotic drugs,050110,Antileprotic drugs,0501100,Dapsone,0501100H0,Dapsone,0501100H0AA,Dapsone 100mg tablets,2359.5,59,39.99152542372882
0501110C0AAAEAE,METRONIDAZOLE_ORAL SUSP 200MG/5ML,G,Infections,05,Antibacterial drugs,0501,"Metronidazole, tinidazole and ornidazole",050111,"Metronidazole, tinidazole and ornidazole",0501110,Metronidazole,0501110C0,Metronidazole (Systemic),0501110C0AA,Metronidazole 200mg/5ml oral suspension,28579.79,359,79.60944289693593
0501110C0AAAIAI,METRONIDAZOLE_TAB 200MG,G,Infections,05,Antibacterial drugs,0501,"Metronidazole, tinidazole and ornidazole",050111,"Metronidazole, tinidazole and ornidazole",0501110,Metronidazole,0501110C0,Metronidazole (Systemic),0501110C0AA,Metronidazole 200mg tablets,4339.28,1328,3.2675301204819274
0501110C0AAAJAJ,METRONIDAZOLE_TAB 400MG,G,Infections,05,Antibacterial drugs,0501,"Metronidazole, tinidazole and ornidazole",050111,"Metronidazole, tinidazole and ornidazole",0501110,Metronidazole,0501110C0,Metronidazole (Systemic),0501110C0AA,Metronidazole 400mg tablets,23686.72,14817,1.5986178038739287
0501110C0AABHBH,METRONIDAZOLE_TAB 500MG,G,Infections,05,Antibacterial drugs,0501,"Metronidazole, tinidazole and ornidazole",050111,"Metronidazole, tinidazole and ornidazole",0501110,Metronidazole,0501110C0,Metronidazole (Systemic),0501110C0AA,Metronidazole 500mg tablets,2352.13,109,21.579174311926607
0501110C0BCAEAH,FLAGYL_SUPPOS 1G,G,Infections,05,Antibacterial drugs,0501,"Metronidazole, tinidazole and ornidazole",050111,"Metronidazole, tinidazole and ornidazole",0501110,Metronidazole,0501110C0,Flagyl,0501110C0BC,Flagyl 1g suppositories,87.62,3,29.206666666666667
0501120L0AAAAAA,CIPROFLOXACIN_TAB 250MG,G,Infections,05,Antibacterial drugs,0501,Quinolones,050112,Quinolones,0501120,Ciprofloxacin,0501120L0,Ciprofloxacin (Systemic),0501120L0AA,Ciprofloxacin 250mg tablets,4285.48,1320,3.2465757575757572
0501120L0AAAFAF,CIPROFLOXACIN_TAB 500MG,G,Infections,05,Antibacterial drugs,0501,Quinolones,050112,Quinolones,0501120,Ciprofloxacin,0501120L0,Ciprofloxacin (Systemic),0501120L0AA,Ciprofloxacin 500mg tablets,12841.51,3835,3.348503259452412
0501120L0AAAJAJ,CIPROFLOXACIN_TAB 750MG,G,Infections,05,Antibacterial drugs,0501,Quinolones,050112,Quinolones,0501120,Ciprofloxacin,0501120L0,Ciprofloxacin (Systemic),0501120L0AA,Ciprofloxacin 750mg tablets,4593.5999999999995,170,27.021176470588234
0501120L0AABGBG,CIPROFLOXACIN_GRAN FOR SUSP 250MG/5ML,G,Infections,05,Antibacterial drugs,0501,Quinolones,050112,Quinolones,0501120,Ciprofloxacin,0501120L0,Ciprofloxacin (Systemic),0501120L0AA,Ciprofloxacin 250mg/5ml oral suspension,404.51,17,23.79470588235294
0501120L0BBAJBG,CIPROXIN_GRAN FOR SUSP 250MG/5ML,G,Infections,05,Antibacterial drugs,0501,Quinolones,050112,Quinolones,0501120,Ciprofloxacin,0501120L0,Ciproxin,0501120L0BB,Ciproxin 250mg/5ml oral suspension,1660.62,54,30.75222222222222
0501120P0AAAAAA,OFLOXACIN_TAB 200MG,G,Infections,05,Antibacterial drugs,0501,Quinolones,050112,Quinolones,0501120,Ofloxacin,0501120P0,Ofloxacin (Systemic),0501120P0AA,Ofloxacin 200mg tablets,3981.5,181,21.997237569060772
0501120P0AAABAB,OFLOXACIN_TAB 400MG,G,Infections,05,Antibacterial drugs,0501,Quinolones,050112,Quinolones,0501120,Ofloxacin,0501120P0,Ofloxacin (Systemic),0501120P0AA,Ofloxacin 400mg tablets,1975.7600000000002,35,56.45028571428572
0501120X0AAAAAA,LEVOFLOXACIN_TAB 500MG,G,Infections,05,Antibacterial drugs,0501,Quinolones,050112,Quinolones,0501120,Levofloxacin,0501120X0,Levofloxacin,0501120X0AA,Levofloxacin 500mg tablets,6309.28,196,32.19020408163265
0501120X0AAABAB,LEVOFLOXACIN_TAB 250MG,G,Infections,05,Antibacterial drugs,0501,Quinolones,050112,Quinolones,0501120,Levofloxacin,0501120X0,Levofloxacin,0501120X0AA,Levofloxacin 250mg tablets,443.4,28,15.835714285714285
0501120Y0AAAAAA,MOXIFLOXACIN_TAB 400MG,G,Infections,05,Antibacterial drugs,0501,Quinolones,050112,Quinolones,0501120,Moxifloxacin,0501120Y0,Moxifloxacin,0501120Y0AA,Moxifloxacin 400mg tablets,1153.14,27,42.70888888888889
0501120Y0BBAAAA,AVELOX_TAB 400MG,G,Infections,05,Antibacterial drugs,0501,Quinolones,050112,Quinolones,0501120,Moxifloxacin,0501120Y0,Avelox,0501120Y0BB,Avelox 400mg tablets,99.44,4,24.86
0501130H0AAAAAA,METHENAMINE HIPPURATE_TAB 1G,G,Infections,05,Antibacterial drugs,0501,Urinary-tract infections,050113,Urinary-tract infections,0501130,Methenamine hippurate,0501130H0,Methenamine hippurate,0501130H0AA,Methenamine hippurate 1g tablets,635.75,17,37.39705882352941
0501130H0BBAAAA,HIPREX_TAB 1G,P,Infections,05,Antibacterial drugs,0501,Urinary-tract infections,050113,Urinary-tract infections,0501130,Methenamine hippurate,0501130H0,Hiprex,0501130H0BB,Hiprex 1g tablets,4444.429999999999,199,22.333819095477384
0501130R0AAAAAA,NITROFURANTOIN_CAP 50MG,G,Infections,05,Antibacterial drugs,0501,Urinary-tract infections,050113,Urinary-tract infections,0501130,Nitrofurantoin,0501130R0,Nitrofurantoin,0501130R0AA,Nitrofurantoin 50mg capsules,25123.67,2642,9.509337623012868
0501130R0AAABAB,NITROFURANTOIN_CAP 100MG,G,Infections,05,Antibacterial drugs,0501,Urinary-tract infections,050113,Urinary-tract infections,0501130,Nitrofurantoin,0501130R0,Nitrofurantoin,0501130R0AA,Nitrofurantoin 100mg capsules,2633.59,231,11.400822510822511
0501130R0AAACAC,NITROFURANTOIN_ORAL SUSP 25MG/5ML S/F,G,Infections,05,Antibacterial drugs,0501,Urinary-tract infections,050113,Urinary-tract infections,0501130,Nitrofurantoin,0501130R0,Nitrofurantoin,0501130R0AA,Nitrofurantoin 25mg/5ml oral suspension sugar free,33786.86,113,298.9987610619469
0501130R0AAADAD,NITROFURANTOIN_TAB 50MG,G,Infections,05,Antibacterial drugs,0501,Urinary-tract infections,050113,Urinary-tract infections,0501130,Nitrofurantoin,0501130R0,Nitrofurantoin,0501130R0AA,Nitrofurantoin 50mg tablets,33920.32,7487,4.530562308000534
0501130R0AAAEAE,NITROFURANTOIN_TAB 100MG,G,Infections,05,Antibacterial drugs,0501,Urinary-tract infections,050113,Urinary-tract infections,0501130,Nitrofurantoin,0501130R0,Nitrofurantoin,0501130R0AA,Nitrofurantoin 100mg tablets,6004.61,1328,4.521543674698795
0501130R0AAAGAG,NITROFURANTOIN_CAP 100MG M/R,G,Infections,05,Antibacterial drugs,0501,Urinary-tract infections,050113,Urinary-tract infections,0501130,Nitrofurantoin,0501130R0,Nitrofurantoin,0501130R0AA,Nitrofurantoin 100mg modified-release capsules,105727.42,13673,7.732569297154977
0501130R0BGAAAG,MACROBID_CAP 100MG,P,Infections,05,Antibacterial drugs,0501,Urinary-tract infections,050113,Urinary-tract infections,0501130,Nitrofurantoin,0501130R0,Macrobid,0501130R0BG,Macrobid 100mg modified-release capsules,1709.94,213,8.027887323943663
0502010A0AAABAB,POSACONAZOLE_TAB 100MG G/R,G,Infections,05,Antifungal drugs,0502,Triazole antifungals,050201,Triazole antifungals,0502010,Posaconazole,0502010A0,Posaconazole,0502010A0AA,Posaconazole 100mg gastro-resistant tablets,3581.77,2,1790.885
0502010A0BBABAB,NOXAFIL_TAB 100MG G/R,G,Infections,05,Antifungal drugs,0502,Triazole antifungals,050201,Triazole antifungals,0502010,Posaconazole,0502010A0,Noxafil,0502010A0BB,Noxafil 100mg gastro-resistant tablets,1567.03,1,1567.03
0502010B0AAAAAA,FLUCONAZOLE_CAP 50MG,G,Infections,05,Antifungal drugs,0502,Triazole antifungals,050201,Triazole antifungals,0502010,Fluconazole,0502010B0,Fluconazole,0502010B0AA,Fluconazole 50mg capsules,5088.47,3022,1.683808735936466
0502010B0AAABAB,FLUCONAZOLE_CAP 150MG,G,Infections,05,Antifungal drugs,0502,Triazole antifungals,050201,Triazole antifungals,0502010,Fluconazole,0502010B0,Fluconazole,0502010B0AA,Fluconazole 150mg capsules,19361.9,9793,1.9771163075666294
0502010B0AAACAC,FLUCONAZOLE_CAP 200MG,G,Infections,05,Antifungal drugs,0502,Triazole antifungals,050201,Triazole antifungals,0502010,Fluconazole,0502010B0,Fluconazole,0502010B0AA,Fluconazole 200mg capsules,1253.6,73,17.172602739726027
