bnf_chemical_substance,bnf_section
Other intravenous nutrition preparations,Intravenous nutrition
Other kelp preparations,Minerals
Other lozenge and spray preparations,Drugs acting on the oropharynx
Other magnesium preparations,Minerals
Other male sex hormone and antagonist preparations,Sex Hormones
Other manganese preparations,Minerals
Other mineral formulation preparations,Minerals
Other minor cut and abrasion preparations,Anti-infective skin preparations
Other miscellaneous topical preparations,Miscellaneous topical preparations
"Other mouth wash, gargle and dentifrice preparations",Drugs acting on the oropharynx
Other multivitamin preparations,Vitamins
Other nasal infection preparations,Drugs acting on the nose
Other neuromuscularar transmisson preparations,Drugs used in neuromuscular disorders
Other non-opioid analgesic preparations,Analgesics
Other ocular/peri-operative/photodynamic preparations,Miscellaneous ophthalmic preparations
Other oil preparations,Acids
Other oral anticoagulant preparations,Anticoagulants and protamine
Other oral iron preparations,Anaemias and some other blood disorders
Other oral potassium preparations,Fluids and electrolytes
Other oral ulceration and inflammation preparations,Drugs acting on the oropharynx
Other osmotic laxative preparations,Laxatives
Other otitis external preparations,Drugs acting on the ear
Other pancreatin preparations,Drugs affecting intestinal secretions
Other pantothenic acid preparations,Vitamins
Other parasiticidal preparations,Anti-infective skin preparations
Other phosphate supplement preparations,Minerals
Other polysorbate and tween preparations,Polysorbates and tween
Other preparations,Other preparations
Other preparations for biliary disorders,Drugs affecting intestinal secretions
Other psoriasis preparations,Preparations for eczema and psoriasis
Other purified water preparations,Waters
Other riboflavine (B2) preparations,Vitamins
Other rubefacient and topical antirheumatic preparations,Drugs for soft-tissue disorders and topical pain relief
Other screening and monitoring agent preparations,Drugs used in diabetes
Other selenium preparations,Minerals
Other shampoo and scalp preparations,Shampoos and other preparations for scalp and hair conditions
Other single substance preparations,Single substances
Other sodium bicarbonate preparations,Dyspepsia and gastro-oesophageal reflux disease
Other soothing haemorrhoidal preparations,Local preparations for anal and rectal disorders
Other spring/mineral and soda water preparations,Waters
Other stimulant laxative preparations,Laxatives
Other sunscreening preparations,Sunscreens and camouflagers
Other syrup preparations,Acids
Other test for helicobacter pylori preparations,Antisecretory drugs and mucosal protectants
Other tincture preparations,Acids
Other toiletry preparations,Selective preparations
Other topical anaesthetic and antipruritic preparations,Topical local anaesthetics and antipruritics
Other topical circulatory preparations,Topical circulatory preparations
Other topical corticosteroid preparations,Topical corticosteroids
Other topical nasal decongestant preparations,Drugs acting on the nose
Other topical only antibacterial preparations,Anti-infective skin preparations
Other treatment of dry mouth preparations,Drugs acting on the oropharynx
Other urological pain preparations,Drugs for genito-urinary disorders
Other vaginal/vulva changes preparations,Treatment of vaginal and vulval conditions
Other vehicle and emulsifying agent preparations,Management of skin conditions
Other vitamin A preparations 0906011,Vitamins
Other vitamin B compound preparations,Vitamins
Other vitamin B preparations,Vitamins
Other vitamin C (Ascorbic acid) preparations,Vitamins
Other vitamin C preparations,Vitamins
Other vitamin D preparations,Vitamins
Other vitamin E preparations 0906050,Vitamins
Other vitamin E preparations 0906058,Vitamins
Other vitamin K preparations,Vitamins
Other wart and calluse preparations,Preparations for warts and calluses
Other x-ray contrast media preparations,X-Ray contrast media
Other zinc preparations,Minerals
Oxaliplatin,Cytotoxic drugs
Oxandrolone,Sex Hormones
Oxazepam,Hypnotics and anxiolytics
Oxcarbazepine,Antiepileptic drugs
Oxipurinol,Drugs used in rheumatic diseases and gout
Oxitriptan,Antidepressant drugs
Oxitropium bromide,Bronchodilators
Oxprenolol hydrochloride,Beta-adrenoceptor blocking drugs
Oxybuprocaine hydrochloride,Local anaesthetics
Oxybutynin,Drugs for genito-urinary disorders
Oxybutynin hydrochloride,Drugs for genito-urinary disorders
Oxycodone,Analgesics
Oxycodone hydrochloride,Analgesics
Oxycodone hydrochloride/naloxone hydrochloride,Analgesics
Oxygen,Oxygen
Oxymetazoline hydrochloride,Drugs acting on the nose
Oxymetholone,Anaemias and some other blood disorders
Oxypertine,Drugs used in psychoses and related disorders
Oxytetracycline,Antibacterial drugs
Oxytocin,Drugs used in obstetrics
Paclitaxel,Cytotoxic drugs
Paclitaxel albumin,Cytotoxic drugs
Padimate O,Sunscreens and camouflagers
Palbociclib,Cytotoxic drugs
Palifermin,Cytotoxic drugs
Paliperidone,Drugs used in psychoses and related disorders
Palivizumab,Antiviral drugs
Palonosetron hydrochloride,Drugs used in nausea and vertigo
Pamidronate disodium,Drugs affecting bone metabolism
Pancreatin,Drugs affecting intestinal secretions
Pancuronium bromide,General anaesthesia
Panitumumab,Cytotoxic drugs
Panobinostat,Cytotoxic drugs
Pantoprazole,Antisecretory drugs and mucosal protectants
Pantothenic acid (Calcium pantothenate),Vitamins
Papaveretum,Analgesics
Papaverine hydrochloride,Antispasmodics and other drugs altering gut motility
Paracetamol,Analgesics
Paracetamol and caffeine,Analgesics
Paracetamol and ibuprofen,Analgesics
Paracetamol and phenylephrine hydrochloride,Analgesics
Paracetamol combined preparations,Analgesics
Paraffin hard,Management of skin conditions
Paraffin soft white,Emollient and barrier preparations
Paraffin soft yellow,Miscellaneous ophthalmic preparations
Paraldehyde,Antiepileptic drugs
Parathyroid hormone,Drugs affecting bone metabolism
Parecoxib sodium,General anaesthesia
Paricalcitol,Vitamins
Paritaprevir/ritonavir/ombitasvir,Antiviral drugs
Paromomycin sulfate,Antiprotozoal drugs
Paroxetine hydrochloride,Antidepressant drugs
Pasireotide,Sex hormones and hormone antagonists in malignant disease
Patiromer calcium,Fluids and electrolytes
Pazopanib,Cytotoxic drugs
Pdr 3.7 kcal/g energy and higher protein fortifier (0913141),Oral nutrition
Pdr 3.8 - 4.9 kcal/g energy (carbohyd) fortifier (0913142),Oral nutrition
Pdr disc condition specific complete infant formula(0913381),Oral nutrition
Pdr disc or non ACBS energy and protein fortifier (0913391),Oral nutrition
Pdr disc/non ACBS carbohyd SfI metabolic condition (0913441),Oral nutrition
Pdr disc/non ACBS GMP protein SfI metabolic cond (0913446),Oral nutrition
Pdr disc/non ACBS protein SfI metabolic condition (0913442),Oral nutrition
Pdr disc/non ACBS protein SfI metabolic condition (0913445),Oral nutrition
Pdr disc/non ACBS protein SfI metabolic condition (0913446),Oral nutrition
Pdr disc/non ACBS protein SfI metabolic condition (0913447),Oral nutrition
Pegaptanib sodium,Miscellaneous ophthalmic preparations
Pegaspargase,Cytotoxic drugs
Pegfilgrastim,Anaemias and some other blood disorders
Peginterferon alpha,Drugs affecting the immune response
Peginterferon beta,Drugs affecting the immune response
Pegvisomant,"Hypothalamic and pituitary hormones and anti, oestrogens"
Pembrolizumab,Cytotoxic drugs
Pemetrexed,Cytotoxic drugs
Penciclovir,Anti-infective skin preparations
Penicillamine,Drugs used in rheumatic diseases and gout
Pentamidine isetionate,Antiprotozoal drugs
Pentazocine hydrochloride,Analgesics
Pentazocine lactate,Analgesics
Pentobarbital sodium,Hypnotics and anxiolytics
Pentosan polysulfate sodium,Anticoagulants and protamine
Pentostatin,Cytotoxic drugs
Pentoxifylline,"Nitrates, calcium-channel blockers & other antianginal drugs"
Peppermint oil,Antispasmodics and other drugs altering gut motility
Perampanel,Antiepileptic drugs
Pergolide mesilate,Drugs used in parkinsonism and related disorders
Pericyazine,Drugs used in psychoses and related disorders
Perindopril arginine,Hypertension and heart failure
Perindopril arginine with diuretic,Hypertension and heart failure
Perindopril erbumine,Hypertension and heart failure
Perindopril erbumine with diuretic,Hypertension and heart failure
Perindopril tosilate,Hypertension and heart failure
Perindopril tosilate/indapamide,Hypertension and heart failure
Perindopril with calcium channel blocker,Hypertension and heart failure
Permethrin,Anti-infective skin preparations
Perphenazine,Drugs used in psychoses and related disorders
Pertuzumab,Cytotoxic drugs
Pethidine hydrochloride,Analgesics
Phased formulations of ethinylestradiol,Contraceptives
Phenazone,Analgesics
Phenazone/lidocaine,Drugs acting on the ear
Phenelzine sulfate,Antidepressant drugs
Phenindione,Anticoagulants and protamine
Phenobarbital,Antiepileptic drugs
Phenobarbital sodium,Antiepileptic drugs
Phenol,Local preparations for anal and rectal disorders
Phenolphthalein,Laxatives
Phenolphthalein and rhubarb,Laxatives
Phenothrin,Anti-infective skin preparations
Phenoxybenzamine hydrochloride,Hypertension and heart failure
Phenoxyethanol,"Skin cleansers,antiseptics and desloughing agents"
Phenoxymethylpenicillin (Penicillin V),Antibacterial drugs
Phenprocoumon,Anticoagulants and protamine
Phentolamine mesilate,Hypertension and heart failure
Phentolamine/aviptadil,Drugs for genito-urinary disorders
Phenylbutazone,Drugs used in rheumatic diseases and gout
Phenylephrine hydrochloride,Local preparations for anal and rectal disorders
Phenylephrine hydrochloride and tropicamide,Mydriatics and cycloplegics
Phenylprop hydrochloride/chlorphenamine maleate,"Antihistamines, hyposensitisation and allergic emergencies"
Phenylpropanolamine hydrochloride,Systemic nasal decongestants
Phenytoin,Antiepileptic drugs
Phenytoin sodium,Antiepileptic drugs
Pholcodine,Cough preparations
Phosphates,Laxatives
Phosphates (Rectal),Laxatives
Phytomenadione,Vitamins
Pilocarpine hydrochloride,Treatment of glaucoma
Pilocarpine nitrate,Treatment of glaucoma
Pimecrolimus,Preparations for eczema and psoriasis
Pimozide,Drugs used in psychoses and related disorders
Pindolol,Beta-adrenoceptor blocking drugs
Pindolol with diuretic,Beta-adrenoceptor blocking drugs
Pioglitazone hydrochloride,Drugs used in diabetes
Piperacillin sodium/tazobactam sodium,Antibacterial drugs
Piperaquine phosphate/artenimol,Antiprotozoal drugs
Piperazine,Anthelmintics
Pipobroman,Cytotoxic drugs
Pipotiazine palmitate,Drugs used in psychoses and related disorders
Piracetam,Drugs used in parkinsonism and related disorders
Pirenzepine,Antisecretory drugs and mucosal protectants
Pirfenidone,Antifibrotics
Piroxicam,Drugs used in rheumatic diseases and gout
Pitolisant hydrochloride,CNS stimulants and drugs used for ADHD
Pivmecillinam hydrochloride,Antibacterial drugs
Pizotifen malate,Analgesics
Plerixafor,Anaemias and some other blood disorders
Pneumococcal,Vaccines and antisera
Podophyllotoxin,Preparations for warts and calluses
Podophyllum resin,Preparations for warts and calluses
Policosanol,Lipid-regulating drugs
Polihexanide,Anti-infective eye preparations
Poliomyelitis,Vaccines and antisera
Pollen allergy preparations,"Antihistamines, hyposensitisation and allergic emergencies"
Polymyxin B sulphate,Anti-infective eye preparations
Polymyxins,Anti-infective skin preparations
Polynoxylin,Anti-infective skin preparations
Polysaccharide-iron complex,Anaemias and some other blood disorders
Polythiazide,Diuretics
Polyvinyl alcohol,Miscellaneous ophthalmic preparations
Pomalidomide,Drugs affecting the immune response
Ponatinib,Cytotoxic drugs
Porfimer sodium,Cytotoxic drugs
Posaconazole,Antifungal drugs
Potassium bicarbonate,Fluids and electrolytes
Potassium bromide,Hypnotics and anxiolytics
Potassium chloride,Fluids and electrolytes
Potassium citrate,Drugs for genito-urinary disorders
Potassium hydroxyquinoline sulphate,Anti-infective skin preparations
Potassium iodate,Thyroid and antithyroid drugs
Potassium iodide,Cough preparations
Potassium permanganate,"Skin cleansers,antiseptics and desloughing agents"
Povidone-iodine,Drugs acting on the oropharynx
Povidone iodine,Treatment of vaginal and vulval conditions
Povidone K 25,Miscellaneous ophthalmic preparations
Powder 1 - 2.2 kcal/ml soup (0913011),Oral nutrition
Powder 1 kcal/g peptide based formula (0913091),Oral nutrition
Powder 1.5 kcal/ml smoothie (0913011),Oral nutrition
Powder 1.6 kcal/ml milkshake (0913011),Oral nutrition
Powder 1.6 kcal/ml milkshake with fibre (0913011),Oral nutrition
Powder 1.7 kcal/ml milkshake pre-thickened (0913051),Oral nutrition
Powder 10g GMP protein equivalent (0913205),Oral nutrition
Powder 10g protein equivalent (0913205),Oral nutrition
Powder 10g protein equivalent (0913221),Oral nutrition
Powder 10g protein equivalent (0913222),Oral nutrition
Powder 10g protein equivalent (0913225),Oral nutrition
Powder 10g protein equivalent (0913226),Oral nutrition
Powder 10g protein equivalent (0913227),Oral nutrition
Powder 15g GMP protein equivalent (0913205),Oral nutrition
Powder 15g protein equivalent (0913201),Oral nutrition
Powder 15g protein equivalent (0913204),Oral nutrition
Powder 15g protein equivalent (0913205),Oral nutrition
Powder 15g protein equivalent (0913206),Oral nutrition
"Powder 2 kcal/ml m/sk higher volume, higher energy (0913011)",Oral nutrition
Powder 2.3 - 2.4 kcal/ml milkshake lower volume (0913011),Oral nutrition
Powder 20g GMP protein equivalent (0913205),Oral nutrition
Powder 20g protein equivalent (0913201),Oral nutrition
Powder 20g protein equivalent (0913204),Oral nutrition
Powder 20g protein equivalent (0913205),Oral nutrition
Powder 20g protein equivalent (0913206),Oral nutrition
Powder 25g protein equivalent per 100g (0913207),Oral nutrition
Powder 28g protein equivalent per 100g (0913223),Oral nutrition
Powder 3.7 kcal/g energy and protein fortifier (0913081),Oral nutrition
Powder 3:1 formula (0913181),Oral nutrition
Powder 39g protein equivalent per 100g (0913201),Oral nutrition
Powder 39g protein equivalent per 100g (0913203),Oral nutrition
Powder 39g protein equivalent per 100g (0913204),Oral nutrition
Powder 39g protein equivalent per 100g (0913205),Oral nutrition
Powder 4.4 kcal/g amino acid based ONS with MCT (0913061),Oral nutrition
Powder 4.4 kcal/g juice style (0913061),Oral nutrition
Powder 4.8 kcal/g milk replacer (0913081),Oral nutrition
Powder 4:1 formula (0913181),Oral nutrition
Powder 5 kcal/g formula (0913092),Oral nutrition
Powder 5 kcal/g formula (0913093),Oral nutrition
"Powder 5 kcal/g high energy, low protein formula (0913094)",Oral nutrition
Powder 5 kcal/g milkshake (0913062),Oral nutrition
Powder 5g GMP protein equivalent (0913205),Oral nutrition
Powder 5g protein equivalent (0913203),Oral nutrition
Powder 5g protein equivalent (0913204),Oral nutrition
Powder 5g protein equivalent (0913207),Oral nutrition
Powder 5g protein equivalent (0913209),Oral nutrition
Powder 5g protein equivalent (0913224),Oral nutrition
Powder 5g protein equivalent (0913226),Oral nutrition
Powder 6.7 kcal/g energy and protein fortifier (0913141),Oral nutrition
Powder 77g protein equivalent per 100g (0913202),Oral nutrition
Powder 77g protein equivalent per 100g (0913203),Oral nutrition
Powder 77g protein equivalent per 100g (0913204),Oral nutrition
Powder 77g protein equivalent per 100g (0913206),Oral nutrition
Powder 79g protein equivalent per 100g (0913205),Oral nutrition
Powder 80g protein equivalent per 100g (0913221),Oral nutrition
Powder amino acid formula (0913107),Oral nutrition
Powder amino acid formula (0913131),Oral nutrition
Powder amino acid semi solid  (0913131),Oral nutrition
Powder delisted probiotic (0913531),Oral nutrition
Powder disc follow on formula for malabsorption (0913371),Oral nutrition
Powder disc impaired GI function specific ONS (0913321),Oral nutrition
Powder disc infant formula for malabsorption (0913354),Oral nutrition
Powder disc or non ACBS infant formula (0913444),Oral nutrition
Powder disc or non ACBS lactose free formula (0913352),Oral nutrition
Powder disc or non ACBS pre-thickened formula (0913356),Oral nutrition
Powder disc or non ACBS thickener - gum based (0913411),Oral nutrition
Powder disc or non ACBS thickener - starch based (0913411),Oral nutrition
Powder discontinued amino acid formula (0913355),Oral nutrition
Powder discontinued amino acid formula (0913361),Oral nutrition
Powder discontinued extensively hydrolysed formula (0913351),Oral nutrition
Powder energy (carbohydrate and fat) fortifier (0913211),Oral nutrition
Powder energy (carbohydrate) fortifier (0913211),Oral nutrition
Powder essential fatty acid supplement (0913212),Oral nutrition
Powder extensively hydrolysed formula (0913101),Oral nutrition
Powder extensively hydrolysed formula (0913132),Oral nutrition
Powder extensively hydrolysed formula with MCT (0913102),Oral nutrition
Powder fibre fortifier (0913151),Oral nutrition
Powder flavour additive (0913301),Oral nutrition
Powder flavour additive (0913302),Oral nutrition
Powder infant formula (0913231),Oral nutrition
Powder infant formula (0913232),Oral nutrition
Powder infant formula (0913233),Oral nutrition
Powder infant formula (0913234),Oral nutrition
Powder infant formula (0913235),Oral nutrition
Powder infant formula (0913236),Oral nutrition
Powder infant formula (0913237),Oral nutrition
Powder infant formula (0913238),Oral nutrition
Powder infant formula (0913242),Oral nutrition
Powder infant formula (0913251),Oral nutrition
Powder lactose free formula (0913105),Oral nutrition
Powder low calcium infant formula (0913109),Oral nutrition
Powder micronutrient supplement (0913284),Oral nutrition
Powder micronutrient supplement (0913291),Oral nutrition
Powder OTC fibre fortifier (0913401),Oral nutrition
Powder OTC follow on formula (0913511),Oral nutrition
Powder OTC infant formulae (0913501),Oral nutrition
Powder OTC milkshake meal replacer (0913521),Oral nutrition
Powder OTC ONS (0913311),Oral nutrition
Powder OTC or discontinued soup (0913311),Oral nutrition
Powder pre-thickened drink (0913171),Oral nutrition
Powder pre-thickened formula (0913108),Oral nutrition
Powder preterm infant formula (0913111),Oral nutrition
Powder single L-amino acid supplement (0913213),Oral nutrition
Powder slow release carbohydrate supplement (0913192),Oral nutrition
Powder thickener - gum based (0913161),Oral nutrition
Powder thickener - starch based (0913161),Oral nutrition
Powdered opium,Cough preparations
Pramipexole,Drugs used in parkinsonism and related disorders
Prasterone,Sex Hormones
Prasugrel,Antiplatelet drugs
Pravastatin sodium,Lipid-regulating drugs
Praziquantel,Anthelmintics
Prazosin hydrochloride,Hypertension and heart failure
Prednisolone,Local preparations for anal and rectal disorders
Prednisolone acetate,Drugs used in rheumatic diseases and gout
Prednisolone sodium metasulphobenzoate,Chronic bowel disorders
Prednisolone sodium phosphate,Chronic bowel disorders
Prednisone,Corticosteroids (endocrine)
Pregabalin,Antiepileptic drugs
Preparations for other vaginal infections,Treatment of vaginal and vulval conditions
Pridinol mesilate,Drugs used in neuromuscular disorders
Prilocaine hydrochloride,Local anaesthesia
Primaquine,Antiprotozoal drugs
Primidone,Antiepileptic drugs
Pristinamycin,Antibacterial drugs
Probenecid,Drugs used in rheumatic diseases and gout
Procainamide hydrochloride,Anti-arrhythmic drugs
Procaine hydrochloride,Local anaesthesia
Procarbazine hydrochloride,Cytotoxic drugs
Prochlorperazine maleate,Drugs used in nausea and vertigo
Prochlorperazine mesilate,Drugs used in nausea and vertigo
Procyclidine hydrochloride,Drugs used in parkinsonism and related disorders
Proflavine,"Skin cleansers,antiseptics and desloughing agents"
Proflavine hemisulphate,Anti-infective skin preparations
Progesterone,Sex Hormones
Proguanil hydrochloride,Antiprotozoal drugs
Proguanil hydrochloride with atovaquone,Antiprotozoal drugs
Promazine hydrochloride,Drugs used in psychoses and related disorders
Promethazine hydrochloride,"Antihistamines, hyposensitisation and allergic emergencies"
Promethazine teoclate,Drugs used in nausea and vertigo
Propafenone hydrochloride,Anti-arrhythmic drugs
Propamidine isetionate,Anti-infective eye preparations
Propantheline bromide,Antispasmodics and other drugs altering gut motility
Propiverine hydrochloride,Drugs for genito-urinary disorders
Propofol,General anaesthesia
Propranolol hydrochloride,Beta-adrenoceptor blocking drugs
Propranolol hydrochloride with diuretic,Beta-adrenoceptor blocking drugs
Propylthiouracil,Thyroid and antithyroid drugs
Protamine sulfate,Anticoagulants and protamine
Protamine zinc insulin,Drugs used in diabetes
Protein C concentrate,Antifibrinolytic drugs and haemostatics
Protionamide,Antibacterial drugs
Protirelin,"Hypothalamic and pituitary hormones and anti, oestrogens"
Proxymetacaine hydrochloride,Local anaesthetics
Prucalopride,Laxatives
Pseudoephedrine hydrochloride,Systemic nasal decongestants
Pseudoephedrine hydrochloride combinations,Cough preparations
Pseudoephedrine hydrochloride/dextromethorphan hydrobromide,Cough preparations
Pseudoephedrine sulfate combinations,Systemic nasal decongestants
Pyrazinamide,Antibacterial drugs
Pyridostigmine bromide,Drugs used in neuromuscular disorders
Pyridoxine hydrochloride,Vitamins
Pyrimethamine,Antiprotozoal drugs
Pyrimethamine with dapsone,Antiprotozoal drugs
Pyrimethamine with sulfadoxine,Antiprotozoal drugs
Pyrogallol,Preparations for eczema and psoriasis
Quetiapine,Drugs used in psychoses and related disorders
Quinagolide hydrochloride,Other endocrine drugs
Quinapril hydrochloride,Hypertension and heart failure
Quinapril hydrochloride with diuretic,Hypertension and heart failure
Quinidine bisulfate,Anti-arrhythmic drugs
Quinidine sulfate,Anti-arrhythmic drugs
Quinine bisulfate,Antiprotozoal drugs
Quinine dihydrochloride,Antiprotozoal drugs
Quinine hydrochloride,Antiprotozoal drugs
Quinine sulfate,Antiprotozoal drugs
Quinupristin/dalfopristin,Antibacterial drugs
Rabeprazole sodium,Antisecretory drugs and mucosal protectants
Rabies,Vaccines and antisera
Rabies immunoglobulin,Immunoglobulins
Racecadotril,Acute diarrhoea
Raloxifene hydrochloride,Sex Hormones
Raltegravir,Antiviral drugs
Raltegravir and Emtricitabine/Tenofovir disoproxil,Antiviral drugs
Raltitrexed,Cytotoxic drugs
Ramipril,Hypertension and heart failure
Ramipril with calcium channel blocker,Hypertension and heart failure
Ramucirumab,Cytotoxic drugs
Ranibizumab,Miscellaneous ophthalmic preparations
Ranitidine bismuth citrate,Antisecretory drugs and mucosal protectants
Ranitidine hydrochloride,Antisecretory drugs and mucosal protectants
Ranolazine,"Nitrates, calcium-channel blockers & other antianginal drugs"
Rasagiline mesilate,Drugs used in parkinsonism and related disorders
Rasburicase,Drugs used in rheumatic diseases and gout
Ravulizumab,Anaemias and some other blood disorders
Razoxane,Cytotoxic drugs
Ready to serve 1 - 1.3 kcal/ml m/sk lower energy (0913011),Oral nutrition
Ready to serve 1 kcal/ml milkshake (0913061),Oral nutrition
Ready to serve 1 kcal/ml milkshake lower energy (0913021),Oral nutrition
Ready to serve 1 kcal/ml milkshake style (0913091),Oral nutrition
Ready to serve 1.3 - 1.5 kcal/ml milkshake (0913031),Oral nutrition
Ready to serve 1.5 kcal/ml juice style (0913011),Oral nutrition
Ready to serve 1.5 kcal/ml juice style (0913021),Oral nutrition
Ready to serve 1.5 kcal/ml milkshake (0913011),Oral nutrition
Ready to serve 1.5 kcal/ml milkshake (0913021),Oral nutrition
Ready to serve 1.5 kcal/ml milkshake lower volume (0913041),Oral nutrition
Ready to serve 1.5 kcal/ml milkshake with fibre (0913021),Oral nutrition
Ready to serve 1.5 kcal/ml smoothie (0913021),Oral nutrition
Ready to serve 1.5 kcal/ml yoghurt style drink (0913011),Oral nutrition
Ready to serve 1.6 kcal/ml milkshake lower volume (0913031),Oral nutrition
Ready to serve 1.8 kcal/ml milkshake (0913081),Oral nutrition
Ready to serve 100% MCT liquid (0913181),Oral nutrition
Ready to serve 10g GMP protein equivalent (0913205),Oral nutrition
Ready to serve 10g protein equivalent (0913201),Oral nutrition
Ready to serve 10g protein equivalent (0913204),Oral nutrition
Ready to serve 10g protein equivalent (0913205),Oral nutrition
Ready to serve 10g protein equivalent (0913206),Oral nutrition
Ready to serve 10g protein equivalent (0913222),Oral nutrition
Ready to serve 10g protein equivalent (0913225),Oral nutrition
Ready to serve 10g protein equivalent (0913226),Oral nutrition
Ready to serve 10g protein equivalent (0913227),Oral nutrition
Ready to serve 15g GMP protein equivalent (0913205),Oral nutrition
Ready to serve 15g protein equivalent (0913201),Oral nutrition
Ready to serve 15g protein equivalent (0913204),Oral nutrition
Ready to serve 15g protein equivalent (0913205),Oral nutrition
Ready to serve 15g protein equivalent (0913206),Oral nutrition
"Ready to serve 2 kcal/ml milkshake, lower volume (0913081)",Oral nutrition
Ready to serve 2.4 kcal/ml milkshake lower volume (0913011),Oral nutrition
Ready to serve 2.4 kcal/ml milkshake lower volume (0913021),Oral nutrition
Ready to serve 2.4 kcal/ml milkshake lower volume (0913051),Oral nutrition
Ready to serve 2.5:1 milkshake with fibre (0913181),Oral nutrition
Ready to serve 20% MCT liquid (0913181),Oral nutrition
Ready to serve 20g protein equivalent (0913201),Oral nutrition
Ready to serve 20g protein equivalent (0913204),Oral nutrition
Ready to serve 20g protein equivalent (0913205),Oral nutrition
Ready to serve 20g protein equivalent (0913206),Oral nutrition
Ready to serve 3.3 kcal/ml higher protein dessert (0913141),Oral nutrition
Ready to serve 3:1 dessert (0913181),Oral nutrition
Ready to serve 4.5 - 5 kcal/ml energy (fat) liquid (0913142),Oral nutrition
Ready to serve 4:1 milkshake with fibre (0913181),Oral nutrition
Ready to serve 50% MCT liquid (0913181),Oral nutrition
Ready to serve discontinued  pre-thickened drinks (0913421),Oral nutrition
Ready to serve discontinued dessert (0913311),Oral nutrition
Ready to serve discontinued juice (0913311),Oral nutrition
Ready to serve discontinued ketogenic diet (0913431),Oral nutrition
"Ready to serve infant formula, high energy (0913104)",Oral nutrition
Ready to serve non ACBS oil (0913481),Oral nutrition
Ready to serve non ACBS preparation for surgery ONS(0913341),Oral nutrition
Ready to serve pre-thickened drink (0913171),Oral nutrition
Ready to serve preterm infant formula (0913111),Oral nutrition
Reboxetine,Antidepressant drugs
Regorafenib,Cytotoxic drugs
Remifentanil hydrochloride,General anaesthesia
Repaglinide,Drugs used in diabetes
Reslizumab,"Antihistamines, hyposensitisation and allergic emergencies"
Resorcinol,Acne and rosacea
Retapamulin,Anti-infective skin preparations
Reteplase,"Stable angina, acute coronary syndromes and fibrinolysis"
Retigabine,Antiepileptic drugs
Reviparin sodium,Anticoagulants and protamine
Ribavirin,Antiviral drugs
Ribociclib,Cytotoxic drugs
Riboflavin,Vitamins
Rifabutin,Antibacterial drugs
Rifampicin,Antibacterial drugs
Rifampicin combined preparations,Antibacterial drugs
Rifaximin,Antibacterial drugs
Rilpivirine,Antiviral drugs
Riluzole,Drugs used in parkinsonism and related disorders
Rimexolone,Corticosteroids and other anti-inflammatory preparations
Rimonabant,Drugs used in the treatment of obesity
Ringers,Fluids and electrolytes
Riociguat,Hypertension and heart failure
Risankizumab,Preparations for eczema and psoriasis
Risedronate sodium,Drugs affecting bone metabolism
Risperidone,Drugs used in psychoses and related disorders
Ritodrine hydrochloride,Drugs used in obstetrics
Ritonavir,Antiviral drugs
Rituximab,Drugs affecting the immune response
Rivaroxaban,Anticoagulants and protamine
Rivastigmine,Drugs for dementia
Rizatriptan,Analgesics
Rocuronium bromide,General anaesthesia
Rofecoxib,Drugs used in rheumatic diseases and gout
Roflumilast,"Cromoglycate, leukotriene and phosphodesterase type-4 inhib"
Rolapitant,Drugs used in nausea and vertigo
Romiplostim,Anaemias and some other blood disorders
Romosozumab,Drugs affecting bone metabolism
Ropeginterferon alfa,Drugs affecting the immune response
Ropinirole hydrochloride,Drugs used in parkinsonism and related disorders
Ropivacaine hydrochloride,Local anaesthesia
Rose bengal,Miscellaneous ophthalmic preparations
Rosiglitazone,Drugs used in diabetes
Rosuvastatin calcium,Lipid-regulating drugs
Rotavirus,Vaccines and antisera
Rotigotine,Drugs used in parkinsonism and related disorders
Roxadustat,Anaemias and some other blood disorders
"RtS  2.4 kcal/ml m/sk lower volume, higher protein (0913011)",Oral nutrition
RtS 1 kcal/ml milkshake lower energy with fibre (0913021),Oral nutrition
RtS 1.3 kcal/ml dessert style (fruit based) (0913051),Oral nutrition
RtS 1.4 - 2 kcal/ml dessert style (milk based) (0913011),Oral nutrition
RtS 1.4 kcal/ml energy and higher protein liquid (0913141),Oral nutrition
RtS 1.5 - 1.6 kcal/ml milkshake higher protein (0913011),Oral nutrition
RtS 1.5 - 1.6 kcal/ml milkshake with fibre (0913011),Oral nutrition
RtS 1.5 kcal/g dessert style (milk based) (0913021),Oral nutrition
"RtS 1.5 kcal/ml m/sk higher protein, higher energy (0913061)",Oral nutrition
"RtS 1.5kcal/ml m/sk, higher protein, pre-thickened (0913051)",Oral nutrition
RtS 1.6 kcal/ml dessert style (fruit based) (0913011),Oral nutrition
"RtS 2-2.4 kcal/ml m/sk higher protein,higher energy(0913011)",Oral nutrition
RtS 2 - 2.4 kcal/ml m/sk lower volume with fibre (0913011),Oral nutrition
"RtS 2 kcal/ml m/sk high protein, high energy+fibre (0913011)",Oral nutrition
RtS 2.4 kcal/ml dessert style (milk based) (0913051),Oral nutrition
RtS 2.4 kcal/ml milkshake lower volume with fibre (0913021),Oral nutrition
RtS 3.3 - 4 kcal/ml energy with protein liquid (0913141),Oral nutrition
RtS 3.3 kcal/ml energy and higher protein liquid (0913141),Oral nutrition
